+	O
XPCS	O
mice	B-Taxon
(	O
Figure	O
2D	O
and	O
2E	O
)	O
.	O

Rescue	O
of	O
Progeroid	O
Features	O
in	O
TTD	O
Mice	B-Taxon
by	O
Homozygous	O
Lethal	O
Xpd	B-GGP
Alleles	B-SO

Because	O
patients	O
with	O
TTD	O
,	O
XPCS	O
,	O
and	O
CS	O
(	O
but	O
not	O
XP	O
)	O
and	O
the	O
corresponding	O
mouse	B-Taxon
models	O
share	O
similar	O
accelerated	O
progeroid	O
symptoms	O
[	O
12	O
,	O
13	O
,	O
15	O
,	O
23	O
]	O
,	O
we	O
next	O
addressed	O
ageing	O
-	O
related	O
parameters	O
in	O
compound	O
heterozygous	O
mice	B-Taxon
(	O
Figure	O
3	O
)	O
.	O

Whereas	O
XpdTTD	O
/	O
TTD	O
animals	B-Taxon
show	O
reduced	O
bone	O
mineral	B-CHEBI
density	O
as	O
an	O
indication	O
of	O
the	O
early	O
onset	O
of	O
osteoporosis	O
before	O
~	O
14	O
mo	O
of	O
age	O
[	O
15	O
]	O
,	O
tail	O
vertebrae	O
from	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
were	O
comparable	O
to	O
wt	B-SO
even	O
at	O
20	O
mo	O
of	O
age	O
(	O
Figure	O
3B	O
and	O
3C	O
)	O
.	O

Furthermore	O
,	O
whereas	O
XpdTTD	O
/	O
TTD	O
mice	B-Taxon
developed	O
kyphosis	O
earlier	O
than	O
wt	B-SO
animals	B-Taxon
(	O
onset	O
~	O
3	O
mo	O
versus	O
12	O
-	O
20	O
mo	O
)	O
,	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
did	O
not	O
(	O
Figure	O
3B	O
)	O
.	O

Overall	O
appearance	O
and	O
body	O
weight	O
curves	O
revealed	O
that	O
TTD	O
-	O
associated	O
age	O
-	O
related	O
premature	O
cachexia	O
and	O
lack	O
of	O
general	O
fitness	O
were	O
fully	O
rescued	O
in	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
(	O
Figure	O
3A	O
and	O
3D	O
)	O
.	O

Finally	O
,	O
the	O
life	O
span	O
of	O
compound	O
heterozygotes	O
was	O
extended	O
relative	O
to	O
XpdTTD	O
/	O
TTD	O
mice	B-Taxon
(	O
Table	O
2	O
)	O
.	O

Figure	O
3	O

Rescue	O
of	O
TTD	O
-	O
Associated	O
Segmental	O
Progeroid	O
Features	O
in	O
Compound	O
Heterozygous	O
Xpd	B-GGP
TTD	O
/	O
+	O
XPCS	O
Mice	B-Taxon

(	O
A	O
)	O
Photographs	O
of	O
20	O
-	O
mo	O
-	O
old	O
wt	B-SO
,	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
,	O
and	O
homozygous	O
XpdTTD	O
/	O
TTD	O
mice	B-Taxon
.	O

Note	O
the	O
extreme	O
cachexia	O
(	O
lack	O
of	O
subcutaneous	O
fat	O
)	O
in	O
the	O
XpdTTD	O
/	O
TTD	O
mouse	B-Taxon
and	O
the	O
absence	O
of	O
this	O
phenotype	O
in	O
wt	B-SO
and	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
.	O

(	O
B	O
)	O
Radiographs	O
of	O
20	O
-	O
mo	O
-	O
old	O
male	O
wt	B-SO
,	O
XpdTTD	O
/	O
+	O
XPCS	O
,	O
and	O
XpdTTD	O
/	O
TTD	O
mice	B-Taxon
.	O

Ageing	O
XpdTTD	O
/	O
TTD	O
mice	B-Taxon
develop	O
kyphosis	O
(	O
curvature	O
of	O
the	O
spinal	O
column	O
)	O
and	O
reduction	O
of	O
bone	O
mineral	B-CHEBI
density	O
as	O
shown	O
in	O
the	O
6	O
-	O
8	O
segment	O
of	O
the	O
tail	O
vertebrae	O
counted	O
from	O
the	O
pelvis	O
(	O
see	O
close	O
-	O
up	O
at	O
right	O
)	O
.	O

Note	O
the	O
absence	O
of	O
these	O
features	O
in	O
the	O
XpdTTD	O
/	O
+	O
XPCS	O
mouse	B-Taxon
.	O

(	O
C	O
)	O
Quantification	O
of	O
relative	O
bone	O
mineral	B-CHEBI
density	O
of	O
tail	O
vertebrae	O
from	O
20	O
-	O
mo	O
-	O
old	O
male	O
wt	B-SO
(	O
n	O
=	O
3	O
)	O
,	O
XpdTTD	O
/	O
+	O
XPCS	O
(	O
n	O
=	O
4	O
)	O
,	O
and	O
XpdTTD	O
/	O
TTD	O
(	O
n	O
=	O
3	O
)	O
mice	B-Taxon
.	O

The	O
p	O
-	O
values	O
indicate	O
the	O
significance	O
of	O
the	O
difference	O
relative	O
to	O
XpdTTD	O
/	O
TTD	O
.	O

Error	O
bars	O
indicate	O
SEM	O
.	O

(	O
D	O
)	O
Body	O
weight	O
curves	O
as	O
a	O
function	O
of	O
time	O
.	O

Note	O
that	O
the	O
age	O
-	O
dependent	O
cachexia	O
observed	O
in	O
XpdTTD	O
/	O
TTD	O
mice	B-Taxon
was	O
rescued	O
in	O
both	O
male	O
and	O
female	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
.	O

Significant	O
differences	O
between	O
wt	B-SO
and	O
XpdTTD	O
/	O
TTD	O
but	O
not	O
between	O
wt	B-SO
and	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
were	O
observed	O
at	O
9	O
and	O
18	O
mo	O
of	O
age	O
as	O
indicated	O
by	O
asterisks	O
.	O

Error	O
bars	O
indicate	O
SEM	O
.	O

Table	O
2	O

Pleiotropic	O
Xpd	B-GGP
Biallelic	O
Effects	O
in	O
Mice	B-Taxon
and	O
Cells	B-CL

To	O
determine	O
whether	O
the	O
homozygous	O
lethal	O
Xpd	B-GGP
+	O
XPCS	O
allele	B-SO
was	O
unique	O
in	O
its	O
ability	O
to	O
ameliorate	O
symptoms	O
associated	O
with	O
the	O
XpdTTD	O
allele	B-SO
,	O
we	O
generated	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XP	O
mice	B-Taxon
by	O
crossing	O
the	O
corresponding	O
heterozygous	O
animals	B-Taxon
.	O

Similar	O
to	O
the	O
Xpd	B-GGP
+	O
XPCS	O
allele	B-SO
,	O
the	O
homozygous	O
lethal	O
Xpd	B-GGP
+	O
XP	O
allele	B-SO
rescued	O
cutaneous	O
symptoms	O
including	O
hair	O
loss	O
(	O
except	O
locally	O
during	O
the	O
first	O
round	O
;	O
unpublished	O
data	O
)	O
,	O
reduced	O
cysteine	B-CHEBI
content	O
(	O
cysteine	B-CHEBI
index	O
9	O
.	O
3	O
+/-	O
0	O
.	O
9	O
standard	O
deviation	O
[	O
87	O
%	O
of	O
wt	B-SO
]	O
,	O
p	O
=	O
0	O
.	O
01	O
versus	O
TTD	O
)	O
,	O
ageing	O
-	O
associated	O
premature	O
cachexia	O
(	O
males	O
and	O
females	O
were	O
36	O
.	O
1	O
+/-	O
6	O
.	O
4	O
g	O
[	O
93	O
%	O
of	O
wt	B-SO
]	O
and	O
39	O
.	O
2	O
+/-	O
3	O
.	O
2	O
g	O
[	O
116	O
%	O
of	O
wt	B-SO
]	O
,	O
respectively	O
)	O
,	O
and	O
reduced	O
life	O
span	O
(	O
Table	O
2	O
)	O
.	O

Taken	O
together	O
,	O
these	O
data	O
indicate	O
that	O
two	O
independent	O
alleles	B-SO
,	O
which	O
on	O
their	O
own	O
are	O
unable	O
to	O
support	O
viability	O
(	O
Table	O
1	O
)	O
,	O
were	O
nonetheless	O
able	O
to	O
ameliorate	O
TTD	O
-	O
associated	O
phenotypes	O
in	O
vivo	O
(	O
Table	O
2	O
)	O
.	O

Molecular	B-CHEBI
Mechanisms	O
of	O
Biallelic	O
Effects	O

We	O
next	O
turned	O
to	O
UV	O
-	O
based	O
cellular	B-CL
assays	O
including	O
unscheduled	O
DNA	B-SO
synthesis	O
after	O
UV	O
irradiation	O
(	O
UV	O
-	O
UDS	O
)	O
,	O
recovery	O
of	O
RNA	B-SO
synthesis	O
after	O
UV	O
irradiation	O
(	O
UV	O
-	O
RRS	O
)	O
,	O
and	O
UV	O
survival	O
,	O
which	O
report	O
on	O
the	O
NER	O
subpathways	O
(	O
global	O
genome	B-SO
NER	O
and	O
transcription	O
-	O
coupled	O
NER	O
)	O
and	O
total	O
NER	O
,	O
respectively	O
.	O

In	O
none	O
of	O
these	O
assays	O
was	O
the	O
response	O
to	O
UV	O
improved	O
in	O
compound	O
heterozygotes	O
relative	O
to	O
TTD	O
homozygotes	O
(	O
Figure	O
4A	O
-	O
4C	O
)	O
.	O

However	O
,	O
unlike	O
the	O
in	O
vivo	O
TTD	O
phenotypes	O
described	O
above	O
,	O
in	O
which	O
XpdTTD	O
/	O
TTD	O
and	O
XpdTTD	O
/	O
KO	O
animals	B-Taxon
were	O
indistinguishable	O
,	O
XpdTTD	O
dosage	O
effects	O
were	O
observed	O
in	O
UV	O
survival	O
,	O
UV	O
-	O
UDS	O
,	O
and	O
UV	O
-	O
RRS	O
,	O
indicating	O
that	O
cellular	B-CL
parameters	O
as	O
measured	O
in	O
fibroblasts	B-CL
here	O
do	O
not	O
always	O
correlate	O
with	O
the	O
phenotype	O
at	O
the	O
level	O
of	O
the	O
intact	O
organism	B-Taxon
.	O

XpdTTD	O
/	O
KO	O
hemizygous	O
cells	B-CL
were	O
thus	O
used	O
as	O
the	O
baseline	O
on	O
which	O
to	O
compare	O
the	O
activity	O
of	O
compound	O
heterozygous	O
cells	B-CL
.	O

Relative	O
to	O
XpdTTD	O
/	O
KO	O
hemizygote	O
cells	B-CL
,	O
UV	O
survival	O
was	O
improved	O
by	O
the	O
homozygous	O
lethal	O
Xpd	B-GGP
+	O
XPCS	O
allele	B-SO
in	O
XpdTTD	O
/	O
+	O
XPCS	O
compound	O
heterozygous	O
cells	B-CL
and	O
to	O
a	O
lesser	O
degree	O
by	O
the	O
Xpd	B-GGP
+	O
XP	O
allele	B-SO
(	O
Figure	O
4A	O
)	O
.	O

Because	O
of	O
embryonic	O
and	O
cellular	B-CL
lethality	O
,	O
we	O
were	O
unable	O
to	O
test	O
UV	O
survival	O
associated	O
exclusively	O
with	O
the	O
Xpd	B-GGP
+	O
XPCS	O
or	O
Xpd	B-GGP
+	O
XP	O
alleles	B-SO
.	O

However	O
,	O
homozygous	O
XPDXP	O
(	O
XPDR683W	O
)	O
and	O
hemizygous	O
XPDXPCS	O
(	O
XPDG602D	O
)	O
human	B-Taxon
cells	B-CL
are	O
known	O
to	O
be	O
highly	O
sensitive	O
to	O
UV	O
[	O
19	O
,	O
25	O
]	O
,	O
as	O
are	O
cells	B-CL
from	O
a	O
homozygous	O
viable	O
XpdXPCS	O
/	O
XPCS	O
(	O
XPDG602D	O
/	O
G602D	O
)	O
mouse	B-Taxon
model	O
(	O
Figure	O
4A	O
,	O
dotted	O
line	O
)	O
[	O
23	O
]	O
.	O

Thus	O
,	O
the	O
survival	O
of	O
XpdTTD	O
/	O
+	O
XPCS	O
(	O
and	O
XpdTTD	O
/	O
+	O
XP	O
)	O
cells	B-CL
likely	O
represents	O
a	O
level	O
of	O
UV	O
resistance	O
that	O
neither	O
mutant	B-SO
allele	B-SO
can	O
impart	O
on	O
its	O
own	O
(	O
Table	O
2	O
)	O
.	O

Significant	O
effects	O
of	O
compound	O
heterozygosity	O
on	O
NER	O
subpathways	O
relative	O
to	O
XpdTTD	O
/	O
KO	O
cells	B-CL
were	O
observed	O
in	O
XpdTTD	O
/	O
+	O
XP	O
cells	B-CL
but	O
only	O
for	O
UV	O
-	O
UDS	O
activity	O
.	O

Finally	O
,	O
none	O
of	O
the	O
mutant	B-SO
TFIIH	B-GO
combinations	O
(	O
carrying	O
alterations	B-SO
associated	O
with	O
TTD	O
[	O
XPDR722W	O
]	O
,	O
XPCS	O
[	O
XPDG602D	O
]	O
,	O
or	O
XP	O
[	O
XPDR683W	O
]	O
)	O
exhibited	O
synergism	O
in	O
an	O
in	O
vitro	O
NER	O
reaction	O
reconstituted	O
with	O
different	O
mutant	B-SO
TFIIH	B-GO
complexes	I-GO
(	O
Figure	O
4D	O
)	O
.	O

Taken	O
together	O
,	O
these	O
data	O
are	O
consistent	O
with	O
interallelic	O
complementation	O
of	O
UV	O
sensitivity	O
in	O
cells	B-CL
but	O
underscore	O
the	O
lack	O
of	O
any	O
correlation	O
between	O
UV	O
-	O
related	O
repair	O
characteristics	O
and	O
TTD	O
progeroid	O
phenotypes	O
in	O
animal	B-Taxon
models	O
.	O

Figure	O
4	O

TFIIH	B-GO
Functions	O
and	O
Mechanisms	O
of	O
XPD	B-GGP
-	O
Associated	O
Disease	O
Pleiotropy	O

(	O
A	O
)	O
Cellular	B-CL
survival	O
after	O
UV	O
irradiation	O
.	O

Rescue	O
of	O
hemizygous	O
XpdTTD	O
/	O
KO	O
survival	O
by	O
Xpd	B-GGP
+	O
XPCS	O
and	O
Xpd	B-GGP
+	O
XP	O
alleles	B-SO
is	O
illustrated	O
by	O
arrows	O
marked	O
A	O
and	O
B	O
,	O
respectively	O
.	O

UV	O
survival	O
of	O
homozygous	O
XpdXPCS	O
/	O
XPCS	O
cells	B-CL
(	O
asterisk	O
)	O
from	O
the	O
normally	O
expressed	O
viable	O
allele	B-SO
(	O
XpdXPCS	O
)	O
is	O
depicted	O
by	O
a	O
dotted	O
line	O
.	O

Survival	O
curves	O
represent	O
an	O
average	O
of	O
four	O
independent	O
experiments	O
;	O
1	O
-	O
2	O
cell	B-CL
lines	O
per	O
genotype	B-SO
were	O
included	O
in	O
each	O
experiment	O
.	O

Error	O
bars	O
indicate	O
SEM	O
between	O
experiments	O
.	O

(	O
B	O
)	O
UV	O
-	O
UDS	O
,	O
a	O
measure	O
of	O
global	O
genome	B-SO
repair	O
.	O

Number	O
of	O
experiments	O
:	O
n	O
=	O
15	O
(	O
XpdTTD	O
/	O
TTD	O
)	O
,	O
n	O
=	O
6	O
(	O
XpdTTD	O
/	O
KO	O
)	O
,	O
n	O
=	O
4	O
(	O
XpdTTD	O
/	O
+	O
XPCS	O
)	O
,	O
n	O
=	O
2	O
(	O
XpdTTD	O
/	O
+	O
XP	O
)	O
;	O
1	O
-	O
2	O
cell	B-CL
lines	O
per	O
genotype	B-SO
were	O
included	O
in	O
each	O
experiment	O
.	O

The	O
asterisk	O
indicates	O
significant	O
difference	O
with	O
XpdTTD	O
/	O
TTD	O
;	O
crosses	O
indicate	O
significant	O
differences	O
with	O
XpdTTD	O
/	O
KO	O
.	O

(	O
C	O
)	O
UV	O
-	O
RRS	O
,	O
a	O
measure	O
of	O
transcription	O
-	O
coupled	O
repair	O
of	O
UV	O
-	O
induced	O
lesions	O
.	O

Number	O
of	O
experiments	O
:	O
n	O
=	O
7	O
(	O
XpdTTD	O
/	O
TTD	O
)	O
,	O
n	O
=	O
2	O
(	O
XpdTTD	O
/	O
KO	O
)	O
,	O
n	O
=	O
4	O
(	O
XpdTTD	O
/	O
+	O
XPCS	O
)	O
,	O
n	O
=	O
2	O
(	O
XpdTTD	O
/	O
+	O
XP	O
)	O
;	O
1	O
-	O
2	O
cell	B-CL
lines	O
per	O
genotype	B-SO
were	O
included	O
in	O
each	O
experiment	O
.	O

(	O
D	O
)	O
Incision	O
/	O
excision	B-SO
activity	O
of	O
combinations	O
of	O
altered	B-SO
TFIIH	B-GO
complexes	I-GO
in	O
a	O
reconstituted	O
NER	O
reaction	O
.	O

Equal	O
amounts	O
of	O
single	O
or	O
mixed	O
populations	O
of	O
recombinant	O
TFIIHs	B-GO
(	O
containing	O
XPD	B-GGP
,	O
XPB	B-GGP
,	O
p62	B-GGP
,	O
p52	B-GGP
,	O
His	B-SO
-	O
p44	B-GGP
,	O
Flag	O
-	O
p34	B-GGP
,	O
cdk7	B-GGP
,	O
cyclin	B-GGP
H	I-GGP
,	O
Mat1	B-GGP
,	O
and	O
p8	B-GGP
)	O
were	O
mixed	O
with	O
recombinant	O
XPG	B-GGP
,	O
XPF	B-GGP
/	O
ERCC1	B-GGP
,	O
XPC	B-GGP
/	O
hHR23B	B-GGP
,	O
RPA	O
,	O
and	O
a	O
radiolabelled	B-CHEBI
synthetic	B-SO
NER	O
substrate	O
.	O

The	O
excision	B-SO
products	O
(	O
26	O
-	O
34	O
nucleotides	B-CHEBI
in	O
length	O
)	O
were	O
visualised	O
at	O
nucleotide	B-CHEBI
resolution	O
on	O
a	O
denaturing	O
polyacrylamide	O
gel	O
as	O
indicated	O
.	O

Note	O
the	O
weak	O
activity	O
corresponding	O
to	O
each	O
single	O
and	O
combined	O
TFIIH	B-GO
complex	I-GO
(	O
lanes	O
3	O
-	O
8	O
)	O
relative	O
to	O
the	O
wt	B-SO
(	O
lane	O
1	O
)	O
and	O
negative	O
controls	O
(	O
lane	O
2	O
)	O
.	O

(	O
E	O
)	O
Xpd	B-GGP
dose	O
-	O
dependent	O
reduction	O
of	O
TFIIH	B-GO
in	O
homozygous	O
XpdTTD	O
/	O
TTD	O
,	O
hemizygous	O
XpdTTD	O
/	O
KO	O
,	O
and	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
and	O
XpdTTD	O
/	O
+	O
XP	O
cells	B-CL
by	O
comparative	O
immunofluorescence	O
of	O
the	O
p62	B-GGP
subunit	I-GGP
of	I-GGP
TFIIH	I-GGP
.	O

Roman	O
numerals	O
represent	O
different	O
microscopic	O
slides	O
and	O
Arabic	O
numerals	O
different	O
cell	B-CL
lines	O
labelled	O
as	O
follows	O
:	O
(	O
I	O
)	O
wt	B-SO
cells	B-CL
(	O
1	O
)	O
labelled	O
with	O
2	O
-	O
mu	O
m	O
beads	O
,	O
XpdTTD	O
/	O
TTD	O
cells	B-CL
(	O
2	O
)	O
with	O
0	O
.	O
79	O
-	O
mu	O
m	O
beads	O
,	O
and	O
XpdTTD	O
/	O
KO	O
cells	B-CL
(	O
3	O
)	O
with	O
no	O
beads	O
;	O
(	O
II	O
)	O
wt	B-SO
cells	B-CL
(	O
1	O
)	O
labelled	O
with	O
0	O
.	O
79	O
-	O
mu	O
m	O
beads	O
and	O
XpdTTD	O
/	O
+	O
XPCS	O
cells	B-CL
(	O
4	O
)	O
with	O
no	O
beads	O
;	O
and	O
(	O
III	O
)	O
wt	B-SO
cells	B-CL
(	O
1	O
)	O
labelled	O
with	O
0	O
.	O
79	O
-	O
mu	O
m	O
beads	O
and	O
XpdTTD	O
/	O
+	O
XP	O
cells	B-CL
(	O
5	O
)	O
with	O
no	O
beads	O
.	O

(	O
F	O
)	O
Quantification	O
of	O
immunofluorescent	O
signal	O
from	O
at	O
least	O
50	O
nuclei	B-GO
per	O
cell	B-CL
line	O
and	O
2	O
-	O
6	O
experiments	O
per	O
genotype	B-SO
.	O

Bars	O
representing	O
cells	B-CL
analysed	O
on	O
the	O
same	O
microscopic	O
slide	O
are	O
depicted	O
side	O
by	O
side	O
,	O
with	O
wt	B-SO
set	O
at	O
100	O
%	O
.	O

The	O
p	O
-	O
value	O
indicates	O
minimum	O
significant	O
difference	O
between	O
wt	B-SO
and	O
the	O
indicated	O
cell	B-CL
lines	O
analysed	O
on	O
the	O
same	O
microscopic	O
slide	O
within	O
one	O
experiment	O
.	O

Next	O
we	O
asked	O
whether	O
the	O
Xpd	B-GGP
+	O
XPCS	O
and	O
Xpd	B-GGP
+	O
XP	O
alleles	B-SO
,	O
despite	O
decreased	O
mRNA	B-CHEBI
levels	O
,	O
ameliorated	O
TTD	O
symptoms	O
by	O
increasing	O
overall	O
TFIIH	B-GO
levels	O
in	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
and	O
XpdTTD	O
/	O
+	O
XP	O
cells	B-CL
.	O

Previously	O
,	O
using	O
comparative	O
immunohistochemistry	O
,	O
we	O
and	O
others	O
have	O
shown	O
an	O
up	O
to	O
70	O
%	O
reduction	O
of	O
TFIIH	B-GO
levels	O
in	O
primary	O
fibroblasts	B-CL
from	O
patients	O
with	O
TTD	O
compared	O
with	O
wt	B-SO
controls	O
due	O
to	O
reduced	O
stability	O
[	O
16	O
,	O
17	O
]	O
.	O

Despite	O
overexpression	O
of	O
mRNA	B-CHEBI
from	O
the	O
XpdTTD	O
allele	B-SO
relative	O
to	O
the	O
wt	B-SO
allele	B-SO
(	O
Figure	O
1E	O
)	O
,	O
TFIIH	B-GO
protein	B-CHEBI
levels	O
were	O
reduced	O
by	O
50	O
%	O
in	O
primary	O
mouse	B-Taxon
XpdTTD	O
/	O
TTD	O
fibroblasts	B-CL
(	O
Figure	O
4E	O
and	O
4F	O
)	O
,	O
thereby	O
mimicking	O
the	O
situation	O
in	O
human	B-Taxon
patients	O
with	O
TTD	O
.	O

In	O
accordance	O
with	O
the	O
gene	B-SO
dosage	O
,	O
a	O
further	O
reduction	O
of	O
up	O
to	O
70	O
%	O
of	O
the	O
wt	B-SO
level	O
was	O
observed	O
in	O
hemizygous	O
XpdTTD	O
/	O
KO	O
cells	B-CL
.	O

Consistent	O
with	O
low	O
mRNA	B-CHEBI
expression	O
levels	O
,	O
neither	O
the	O
Xpd	B-GGP
+	O
XPCS	O
nor	O
the	O
Xpd	B-GGP
+	O
XP	O
allele	B-SO
was	O
able	O
to	O
restore	O
TFIIH	B-GO
abundance	O
to	O
wt	B-SO
levels	O
in	O
XpdTTD	O
compound	O
heterozygote	O
cells	B-CL
(	O
Figure	O
4E	O
and	O
4F	O
)	O
.	O

Thus	O
,	O
the	O
improved	O
UV	O
survival	O
observed	O
in	O
compound	O
heterozygote	O
cells	B-CL
(	O
Figure	O
4A	O
)	O
and	O
likely	O
the	O
rescue	O
of	O
TTD	O
progeroid	O
symptoms	O
(	O
Figure	O
3	O
)	O
were	O
not	O
due	O
to	O
normalisation	O
of	O
TFIIH	B-GO
levels	O
,	O
suggesting	O
a	O
qualitative	O
rather	O
than	O
a	O
quantitative	O
effect	O
on	O
these	O
phenotypes	O
in	O
vivo	O
.	O

In	O
contrast	O
,	O
the	O
level	O
of	O
XPCS	O
mRNA	B-CHEBI
expression	O
did	O
affect	O
the	O
ability	O
of	O
the	O
encoded	O
protein	B-CHEBI
(	O
XPDG602D	O
)	O
to	O
restore	O
the	O
TTD	O
hair	O
phenotype	O
to	O
normal	O
.	O

Notably	O
,	O
XpdTTD	O
/	O
+	O
XPCS	O
animals	B-Taxon
had	O
a	O
partial	O
TTD	O
hair	O
phenotype	O
,	O
correlating	O
with	O
low	O
levels	O
of	O
Xpd	B-GGP
+	O
XPCS	O
expression	O
,	O
whereas	O
XpdTTD	O
/	O
XPCS	O
animals	B-Taxon
had	O
wt	B-SO
hair	O
,	O
correlating	O
with	O
normal	O
expression	O
levels	O
from	O
the	O
viable	O
XpdXPCS	O
allele	B-SO
(	O
Table	O
2	O
and	O
unpublished	O
data	O
)	O
.	O

Thus	O
,	O
the	O
range	O
of	O
expression	O
levels	O
from	O
these	O
two	O
mutant	B-SO
alleles	B-SO
affected	O
their	O
ability	O
to	O
complement	O
some	O
phenotypes	O
(	O
hair	O
)	O
.	O

An	O
overview	O
of	O
the	O
functional	O
relationships	O
between	O
Xpd	B-GGP
alleles	B-SO
,	O
phenotypes	O
,	O
and	O
the	O
presumed	O
underlying	O
TFIIH	B-GO
function	O
in	O
mice	B-Taxon
and	O
cells	B-CL
is	O
presented	O
in	O
Table	O
2	O
.	O

Discussion	O

Dissection	O
of	O
Biallelic	O
Effects	O
from	O
other	O
Determinants	O
of	O
Phenotype	O

Although	O
phenotypic	O
consequences	O
,	O
referred	O
to	O
here	O
as	O
biallelic	O
effects	O
,	O
resulting	O
from	O
two	O
different	O
mutant	B-SO
alleles	B-SO
in	O
compound	O
heterozygote	O
patients	O
have	O
been	O
postulated	O
,	O
such	O
effects	O
have	O
historically	O
been	O
difficult	O
to	O
distinguish	O
from	O
the	O
influence	O
of	O
environment	O
and	O
genetic	B-SO
background	O
.	O

We	O
used	O
a	O
genetically	B-SO
defined	O
mammalian	B-Taxon
model	O
system	O
under	O
controlled	O
environmental	O
conditions	O
to	O
reveal	O
phenotypic	O
effects	O
attributable	O
specifically	O
to	O
combinations	O
of	O
differentially	O
mutated	B-SO
Xpd	B-GGP
alleles	B-SO
.	O

The	O
observed	O
biallelic	O
effects	O
were	O
of	O
three	O
general	O
types	O
.	O

In	O
the	O
first	O
,	O
the	O
allele	B-SO
associated	O
in	O
a	O
homozygous	O
state	O
with	O
a	O
phenotype	O
closer	O
to	O
wt	B-SO
singularly	O
determined	O
the	O
phenotypic	O
outcome	O
,	O
a	O
phenomenon	O
widely	O
known	O
in	O
human	B-Taxon
recessive	O
disease	O
.	O

Because	O
these	O
Xpd	B-GGP
alleles	B-SO
functioned	O
at	O
or	O
near	O
wt	B-SO
levels	O
with	O
respect	O
to	O
a	O
particular	O
function	O
,	O
we	O
call	O
these	O
effects	O
"	O
dominant	O
"	O
.	O

Such	O
alleles	B-SO
can	O
also	O
be	O
referred	O
to	O
as	O
"	O
separation	O
of	O
function	O
"	O
alleles	B-SO
,	O
because	O
they	O
allow	O
dissection	O
of	O
the	O
roles	O
of	O
multifunctional	O
proteins	B-CHEBI
in	O
specific	O
phenotypes	O
.	O

Secondly	O
,	O
highlighting	O
the	O
potential	O
relevance	O
of	O
current	O
findings	O
to	O
all	O
diploid	O
organisms	B-Taxon
including	O
humans	B-Taxon
was	O
the	O
observation	O
that	O
in	O
one	O
compound	O
heterozygous	O
animal	B-Taxon
,	O
the	O
Xpd	B-GGP
allelic	B-SO
relationship	O
could	O
shift	O
from	O
Adominant	O
|	O
arecessive	O
to	O
Arecessive	O
|	O
adominant	O
with	O
respect	O
to	O
different	O
phenotypes	O
in	O
a	O
time	O
-	O
dependent	O
and	O
tissue	O
-	O
specific	O
manner	O
(	O
see	O
below	O
and	O
Table	O
2	O
)	O
.	O

In	O
the	O
third	O
type	O
of	O
biallelic	O
effect	O
,	O
known	O
as	O
interallelic	O
complementation	O
,	O
two	O
mutant	B-SO
alleles	B-SO
produced	O
a	O
phenotype	O
closer	O
to	O
wt	B-SO
than	O
either	O
could	O
alone	O
in	O
a	O
homo	O
-	O
or	O
hemizygous	O
state	O
.	O

As	O
summarised	O
in	O
Table	O
2	O
,	O
examples	O
of	O
all	O
types	O
of	O
biallelic	O
effects	O
were	O
observed	O
in	O
a	O
variety	O
of	O
Xpd	B-GGP
-	O
associated	O
phenotypes	O
,	O
ranging	O
from	O
brittle	O
hair	O
to	O
segmental	O
progeria	O
.	O

TFIIH	B-GO
in	O
Transcription	O
and	O
Repair	O
:	O
Mechanisms	O
of	O
XPD	B-GGP
Disease	O
Pleiotropy	O

We	O
observed	O
differences	O
in	O
the	O
ability	O
of	O
XpdTTD	O
versus	O
homozygous	O
lethal	O
Xpd	B-GGP
+	O
XPCS	O
and	O
Xpd	B-GGP
+	O
XP	O
alleles	B-SO
to	O
function	O
in	O
two	O
transcription	O
-	O
related	O
phenotypes	O
separated	O
in	O
the	O
organism	B-Taxon
by	O
both	O
time	O
and	O
space	O
:	O
embryonic	O
lethality	O
and	O
terminal	O
differentiation	O
of	O
enucleating	B-CL
skin	I-CL
and	I-CL
blood	I-CL
cells	I-CL
.	O

The	O
preblastocyst	O
-	O
stage	O
homozygous	O
lethality	O
shared	O
by	O
the	O
XpdKO	O
,	O
Xpd	B-GGP
+	O
XPCS	O
,	O
and	O
Xpd	B-GGP
+	O
XP	O
alleles	B-SO
most	O
likely	O
reflects	O
a	O
defect	O
in	O
basal	O
transcription	O
that	O
is	O
incompatible	O
with	O
life	O
.	O

In	O
XpdTTD	O
/	O
+	O
XPCS	O
and	O
XpdTTD	O
/	O
+	O
XP	O
compound	O
heterozygous	O
