of	O
Pericentric	O
Heterochromatin	O
Domains	O

Distribution	O
of	O
pericentric	O
(	O
red	O
)	O
and	O
centric	O
(	O
green	O
)	O
domains	O
was	O
analyzed	O
in	O
the	O
interphase	O
nuclei	O
of	O
mouse	O
ES	O
cells	B-CL
by	O
DNA	O
FISH	O
,	O
using	O
major	O
satellite	O
(	O
pSAT	O
)	O
[	O
47	O
]	O
and	O
minor	O
satellite	O
(	O
pMR150	O
)	O
[	O
48	O
]	O
DNA	O
probes	O
,	O
respectively	O
.	O

(	O
A	O
)	O
In	O
ES	O
cells	B-CL
expressing	O
control	O
(	O
cont	O
)	O
siRNA	O
,	O
pericentric	O
regions	O
from	O
several	O
chromosomes	O
associate	O
in	O
clusters	O
(	O
red	O
)	O
.	O

These	O
chromocenters	O
form	O
foci	O
as	O
revealed	O
by	O
DAPI	O
staining	O
(	O
left	O
-	O
hand	O
image	O
)	O
,	O
while	O
centric	O
regions	O
(	O
green	O
)	O
remain	O
independent	O
entities	O
at	O
the	O
periphery	O
of	O
these	O
domains	O
.	O

The	O
right	O
-	O
hand	O
image	O
shows	O
the	O
merge	O
between	O
the	O
pericentric	O
and	O
centric	O
FISH	O
signals	O
.	O

(	O
B	O
)	O
The	O
organization	O
of	O
pericentric	O
domains	O
was	O
altered	O
in	O
cells	B-CL
expressing	O
p150CAF	O
-	O
1	O
siRNA	O
.	O

Instead	O
of	O
forming	O
well	O
-	O
defined	O
chromocenters	O
,	O
pericentric	O
domains	O
were	O
found	O
either	O
isolated	O
or	O
associated	O
in	O
heterogeneous	O
aggregates	O
of	O
various	O
sizes	O
,	O
often	O
at	O
the	O
nuclear	O
periphery	O
.	O

Scale	O
bar	O
=	O
10	O
mu	O
m	O
.	O

(	O
C	O
)	O
Control	O
ES	O
cells	B-CL
.	O

Fluorescence	O
was	O
quantified	O
along	O
a	O
line	O
randomly	O
drawn	O
across	O
the	O
nucleus	O
in	O
the	O
merged	O
image	O
and	O
data	O
were	O
plotted	O
.	O

One	O
can	O
distinguish	O
clear	O
peaks	O
corresponding	O
to	O
chromocenters	O
(	O
red	O
)	O
and	O
the	O
condensed	O
minor	O
satellites	O
(	O
green	O
)	O
.	O

(	O
D	O
)	O
ES	O
cells	B-CL
expressing	O
p150CAF	O
-	O
1	O
siRNA	O
.	O

p150CAF	O
-	O
1	O
depletion	O
led	O
to	O
a	O
lower	O
fluorescence	O
intensity	O
and	O
a	O
broader	O
distribution	O
of	O
signals	O
corresponding	O
to	O
DAPI	O
(	O
blue	O
)	O
and	O
major	O
satellite	O
hybridization	O
(	O
red	O
,	O
plot	O
)	O
while	O
the	O
organization	O
of	O
the	O
minor	O
satellites	O
remained	O
unaffected	O
.	O

Insets	O
in	O
the	O
right	O
-	O
hand	O
images	O
show	O
a	O
typical	O
chromocenter	O
in	O
control	O
cells	B-CL
(	O
C	O
)	O
and	O
a	O
disrupted	O
chromocenter	O
in	O
p150CAF	O
-	O
1	O
-	O
depleted	O
cells	B-CL
(	O
D	O
)	O
.	O

Figure	O
5	O

Nucleosomal	O
Organization	O
Is	O
Not	O
Altered	O
in	O
p150CAF	O
-	O
1	O
-	O
Depleted	O
ES	O
Cells	B-CL

Nuclei	O
were	O
prepared	O
from	O
ES	O
cells	B-CL
transfected	O
with	O
control	O
or	O
p150CAF	O
-	O
1	O
siRNA	O
vector	O
.	O

Nuclei	O
were	O
digested	O
with	O
increasing	O
amounts	O
of	O
DNase	O
I	O
or	O
MNase	O
.	O

(	O
A	O
)	O
After	O
digestion	O
with	O
the	O
indicated	O
nucleases	O
,	O
total	O
DNA	O
was	O
prepared	O
and	O
run	O
onto	O
an	O
agarose	O
gel	O
which	O
was	O
stained	O
with	O
ethidium	O
bromide	O
to	O
reveal	O
bulk	O
genomic	O
DNA	O
.	O

(	O
B	O
)	O
The	O
DNA	O
was	O
blotted	O
onto	O
a	O
nylon	O
membrane	O
,	O
which	O
was	O
then	O
hybridized	O
with	O
the	O
alpha	O
-	O
32P	O
-	O
labeled	O
pSAT	O
major	O
satellite	O
repeat	O
probe	O
[	O
47	O
]	O
.	O

Figure	O
6	O

DNA	O
CpG	O
Methylation	O
at	O
Pericentric	O
Heterochromatin	O
Is	O
Not	O
Altered	O
in	O
p150CAF	O
-	O
1	O
-	O
Depleted	O
ES	O
Cells	B-CL

Total	O
DNA	O
was	O
isolated	O
from	O
cells	B-CL
transfected	O
with	O
a	O
control	O
or	O
the	O
p150CAF	O
-	O
1	O
siRNA	O
vector	O
and	O
digested	O
with	O
MaeII	O
,	O
whose	O
recognition	O
sequence	O
is	O
present	O
in	O
major	O
satellite	O
repeats	O
.	O

Digested	O
DNA	O
was	O
run	O
onto	O
an	O
agarose	O
gel	O
and	O
analyzed	O
by	O
Southern	O
blotting	O
using	O
the	O
pSAT	O
major	O
satellite	O
probe	O
[	O
47	O
]	O
.	O

Figure	O
7	O

Alteration	O
of	O
Epigenetic	O
Marking	O
at	O
Pericentric	O
Heterochromatin	O
in	O
p150CAF	O
-	O
1	O
-	O
Depleted	O
Cells	B-CL

(	O
A	O
)	O
p150CAF	O
-	O
1	O
depletion	O
leads	O
to	O
reduced	O
H4K20me3	O
and	O
H3K9me3	O
at	O
pericentric	O
heterochromatin	O
.	O

Enrichment	O
of	O
histone	O
marks	O
at	O
major	O
satellite	O
repeats	O
was	O
determined	O
by	O
ChIP	O
from	O
control	O
(	O
cont	O
)	O
and	O
p150CAF	O
-	O
1	O
(	O
p150	O
)	O
siRNA	O
-	O
expressing	O
ES	O
cells	B-CL
.	O

DNA	O
prepared	O
from	O
the	O
input	O
and	O
the	O
antibody	O
-	O
bound	O
fraction	O
were	O
run	O
onto	O
an	O
agarose	O
gel	O
and	O
analyzed	O
by	O
Southern	O
blot	O
with	O
the	O
pSAT	O
major	O
satellite	O
repeat	O
probe	O
[	O
47	O
]	O
.	O

(	O
B	O
)	O
Hybridization	O
signals	O
were	O
quantified	O
using	O
an	O
Instant	O
Imager	O
.	O

After	O
autoradiography	O
,	O
the	O
membrane	O
was	O
stripped	O
and	O
rehybridized	O
with	O
a	O
minor	O
satellite	O
probe	O
[	O
49	O
]	O
.	O

After	O
quantification	O
,	O
the	O
membrane	O
was	O
stripped	O
and	O
rehybridized	O
with	O
an	O
IAP	O
LTR	O
probe	O
[	O
50	O
]	O
.	O

Results	O
are	O
presented	O
as	O
the	O
amount	O
of	O
DNA	O
immunoprecipitated	O
from	O
p150CAF	O
-	O
1	O
-	O
depleted	O
ES	O
cells	B-CL
divided	O
by	O
the	O
DNA	O
obtained	O
from	O
control	O
cells	B-CL
.	O

The	O
figure	O
shows	O
the	O
mean	O
value	O
and	O
standard	O
deviation	O
of	O
three	O
independent	O
ChIP	O
experiments	O
.	O

(	O
C	O
and	O
D	O
)	O
H3K9me3	O
and	O
H4K20me3	O
fluorescence	O
patterns	O
are	O
severely	O
altered	O
in	O
p150CAF	O
-	O
1	O
-	O
depleted	O
ES	O
cells	B-CL
.	O

Immunodetection	O
of	O
H3K9me3	O
(	O
C	O
,	O
green	O
)	O
,	O
H4K20me3	O
(	O
D	O
,	O
green	O
)	O
,	O
and	O
HP1	O
alpha	O
(	O
red	O
)	O
in	O
control	O
and	O
p150CAF	O
-	O
1	O
siRNA	O
-	O
expressing	O
ES	O
cells	B-CL
.	O

Merging	O
of	O
HP1	O
alpha	O
with	O
H3K9me3	O
(	O
C	O
)	O
and	O
H4K20me3	O
(	O
D	O
)	O
is	O
shown	O
in	O
yellow	O
.	O

Scale	O
bars	O
represent	O
10	O
mu	O
m	O
.	O

Footnotes	O

currency	O
Current	O
address	O
:	O
Unit	O
e	O
de	O
G	O
e	O
n	O
e	O
tique	O
Fonctionnelle	O
de	O
la	O
Souris	O
,	O
Centre	O
National	O
de	O
la	O
Recherche	O
Scientifique	O
URA	O
2578	O
,	O
Institut	O
Pasteur	O
,	O
Paris	O
,	O
France	O

Competing	O
interests	O
.	O

The	O
authors	O
have	O
declared	O
that	O
no	O
competing	O
interests	O
exist	O
.	O

A	O
previous	O
version	O
of	O
this	O
article	O
appeared	O
as	O
an	O
Early	O
Online	O
Release	O
on	O
September	O
11	O
,	O
2006	O
(	O
doi	O
:	O
10	O
.	O
1371	O
/	O
journal	O
.	O
pgen	O
.	O
0020181	O
.	O
eor	O
)	O
.	O

Author	O
contributions	O
.	O

MH	O
,	O
SB	O
,	O
AVP	O
,	O
JPQ	O
,	O
GA	O
,	O
and	O
MG	O
conceived	O
and	O
designed	O
the	O
experiments	O
.	O

MH	O
,	O
SB	O
,	O
AVP	O
,	O
and	O
PH	O
performed	O
the	O
experiments	O
.	O

MH	O
,	O
SB	O
,	O
AVP	O
,	O
and	O
JPQ	O
analyzed	O
the	O
data	O
.	O

MG	O
wrote	O
the	O
paper	O
.	O

Funding	O
.	O

This	O
study	O
was	O
funded	O
by	O
grants	O
from	O
the	O
Association	O
Pour	O
la	O
Recherche	O
Sur	O
le	O
Cancer	O
and	O
the	O
Fondation	O
Pour	O
la	O
Recherche	O
Medicale	O
to	O
MG	O
,	O
and	O
grants	O
from	O
a	O
Collaborative	O
Programme	O
Curie	O
Institute	O
/	O
Commissariat	O
a	O
l	O
'	O
Energie	O
Atomique	O
to	O
MG	O
and	O
GA	O
.	O

GA	O
'	O
s	O
team	O
is	O
labelized	O
by	O
la	O
Ligue	O
Contre	O
le	O
Cancer	O
,	O
and	O
part	O
of	O
the	O
Epigenome	O
Network	O
.	O

AVP	O
has	O
been	O
supported	O
by	O
the	O
Curie	O
Institute	O
and	O
the	O
Fondation	O
Franco	O
Norv	O
e	O
gienne	O
;	O
MH	O
by	O
the	O
CEA	O
,	O
the	O
Curie	O
Institute	O
,	O
and	O
the	O
Canceropole	O
IdF	O
.	O

Rb	O
-	O
Mediated	O
Neuronal	B-CL
Differentiation	O
through	O
Cell	B-CL
-	O
Cycle	O
-	O
Independent	O
Regulation	O
of	O
E2f3a	O

Abstract	O

It	O
has	O
long	O
been	O
known	O
that	O
loss	O
of	O
the	O
retinoblastoma	O
protein	O
(	O
Rb	O
)	O
perturbs	O
neural	O
differentiation	O
,	O
but	O
the	O
underlying	O
mechanism	O
has	O
never	O
been	O
solved	O
.	O

Rb	O
absence	O
impairs	O
cell	B-CL
cycle	O
exit	O
and	O
triggers	O
death	O
of	O
some	O
neurons	B-CL
,	O
so	O
differentiation	O
defects	O
may	O
well	O
be	O
indirect	O
.	O

Indeed	O
,	O
we	O
show	O
that	O
abnormalities	O
in	O
both	O
differentiation	O
and	O
light	O
-	O
evoked	O
electrophysiological	O
responses	O
in	O
Rb	O
-	O
deficient	O
retinal	O
cells	B-CL
are	O
rescued	O
when	O
ectopic	O
division	O
and	O
apoptosis	O
are	O
blocked	O
specifically	O
by	O
deleting	O
E2f	O
transcription	O
factor	O
(	O
E2f	O
)	O
1	O
.	O

However	O
,	O
comprehensive	O
cell	B-CL
-	O
type	O
analysis	O
of	O
the	O
rescued	O
double	O
-	O
null	O
retina	O
exposed	O
cell	B-CL
-	O
cycle	O
-	O
independent	O
differentiation	O
defects	O
specifically	O
in	O
starburst	O
amacrine	B-CL
cells	I-CL
(	O
SACs	O
)	O
,	O
cholinergic	O
interneurons	B-CL
critical	O
in	O
direction	O
selectivity	O
and	O
developmentally	O
important	O
rhythmic	O
bursts	O
.	O

Typically	O
,	O
Rb	O
is	O
thought	O
to	O
block	O
division	O
by	O
repressing	O
E2fs	O
,	O
but	O
to	O
promote	O
differentiation	O
by	O
potentiating	O
tissue	O
-	O
specific	O
factors	O
.	O

Remarkably	O
,	O
however	O
,	O
Rb	O
promotes	O
SAC	O
differentiation	O
by	O
inhibiting	O
E2f3	O
activity	O
.	O

Two	O
E2f3	O
isoforms	O
exist	O
,	O
and	O
we	O
find	O
both	O
in	O
the	O
developing	O
retina	O
,	O
although	O
intriguingly	O
they	O
show	O
distinct	O
subcellular	O
distribution	O
.	O

E2f3b	O
is	O
thought	O
to	O
mediate	O
Rb	O
function	O
in	O
quiescent	O
cells	B-CL
.	O

However	O
,	O
in	O
what	O
is	O
to	O
our	O
knowledge	O
the	O
first	O
work	O
to	O
dissect	O
E2f	O
isoform	O
function	O
in	O
vivo	O
we	O
show	O
that	O
Rb	O
promotes	O
SAC	O
differentiation	O
through	O
E2f3a	O
.	O

These	O
data	O
reveal	O
a	O
mechanism	O
through	O
which	O
Rb	O
regulates	O
neural	O
differentiation	O
directly	O
,	O
and	O
,	O
unexpectedly	O
,	O
it	O
involves	O
inhibition	O
of	O
E2f3a	O
,	O
not	O
potentiation	O
of	O
tissue	O
-	O
specific	O
factors	O
.	O

Author	O
Summary	O

The	O
retinoblastoma	O
protein	O
(	O
Rb	O
)	O
,	O
an	O
important	O
tumor	O
suppressor	O
,	O
blocks	O
division	O
and	O
death	O
by	O
inhibiting	O
the	O
E2f	O
transcription	O
factor	O
family	O
.	O

In	O
contrast	O
,	O
Rb	O
is	O
thought	O
to	O
promote	O
differentiation	O
by	O
potentiating	O
tissue	O
-	O
specific	O
transcription	O
factors	O
,	O
although	O
differentiation	O
defects	O
in	O
Rb	O
null	O
cells	B-CL
could	O
be	O
an	O
indirect	O
consequence	O
of	O
E2f	O
-	O
driven	O
division	O
and	O
death	O
.	O

Here	O
,	O
we	O
resolve	O
different	O
mechanisms	O
by	O
which	O
Rb	O
controls	O
division	O
,	O
death	O
,	O
and	O
differentiation	O
in	O
the	O
retina	O
.	O

Removing	O
E2f1	O
rescues	O
aberrant	O
division	O
of	O
differentiating	O
Rb	O
-	O
deficient	O
retinal	O
neurons	B-CL
,	O
as	O
well	O
as	O
death	O
in	O
cells	B-CL
prone	O
to	O
apoptosis	O
,	O
and	O
restores	O
both	O
normal	O
differentiation	O
and	O
function	O
of	O
major	O
cell	B-CL
types	O
,	O
such	O
as	O
photoreceptors	O
.	O

However	O
,	O
Rb	O
-	O
deficient	O
starburst	O
amacrine	B-CL
neurons	I-CL
differentiate	O
abnormally	O
even	O
when	O
E2f1	O
is	O
removed	O
,	O
providing	O
an	O
unequivocal	O
example	O
of	O
a	O
direct	O
role	O
for	O
Rb	O
in	O
neuronal	B-CL
differentiation	O
.	O

Rather	O
than	O
potentiating	O
a	O
cell	B-CL
-	O
specific	O
factor	O
,	O
Rb	O
promotes	O
starburst	O
cell	B-CL
differentiation	O
by	O
inhibiting	O
another	O
E2f	O
,	O
E2f3a	O
.	O

This	O
cell	B-CL
-	O
cycle	O
-	O
independent	O
activity	O
broadens	O
the	O
importance	O
of	O
the	O
Rb	O
-	O
E2f	O
pathway	O
,	O
and	O
suggests	O
we	O
should	O
reassess	O
its	O
role	O
in	O
the	O
differentiation	O
of	O
other	O
cell	B-CL
types	O
.	O

Introduction	O

The	O
simplicity	O
of	O
the	O
retina	O
makes	O
it	O
an	O
ideal	O
tissue	O
to	O
study	O
neurogenesis	O
.	O

Its	O
development	O
proceeds	O
through	O
three	O
overlapping	O
steps	O
starting	O
with	O
retinal	O
progenitor	O
cell	B-CL
(	O
RPC	O
)	O
proliferation	O
,	O
followed	O
by	O
birth	O
of	O
post	O
-	O
mitotic	O
retinal	O
transition	O
cells	B-CL
(	O
RTCs	O
,	O
also	O
referred	O
to	O
as	O
precursors	O
)	O
,	O
and	O
ending	O
with	O
terminal	O
differentiation	O
of	O
seven	O
major	O
cell	B-CL
types	O
(	O
Figure	O
1A	O
)	O
[	O
1	O
]	O
.	O

RPCs	O
are	O
multipotent	O
and	O
exit	O
the	O
cell	B-CL
cycle	O
to	O
generate	O
different	O
RTCs	O
at	O
specific	O
time	O
periods	O
in	O
development	O
[	O
1	O
]	O
.	O

This	O
process	O
of	O
RTC	O
"	O
birth	O
"	O
requires	O
coupling	O
of	O
differentiation	O
and	O
cell	B-CL
cycle	O
exit	O
.	O

Once	O
born	O
,	O
post	O
-	O
mitotic	O
RTCs	O
migrate	O
and	O
form	O
different	O
retinal	O
layers	O
.	O

Rods	B-CL
and	O
cones	B-CL
make	O
up	O
the	O
outer	O
nuclear	O
layer	O
(	O
ONL	O
)	O
;	O
horizontal	B-CL
,	I-CL
bipolar	I-CL
,	I-CL
and	I-CL
amacrine	I-CL
cells	I-CL
,	O
as	O
well	O
as	O
M	B-CL
u	I-CL
ller	I-CL
glia	I-CL
cell	I-CL
bodies	O
,	O
reside	O
in	O
the	O
inner	O
nuclear	O
layer	O
(	O
INL	O
)	O
;	O
and	O
ganglion	B-CL
and	I-CL
displaced	I-CL
amacrine	I-CL
cells	I-CL
form	O
the	O
ganglion	B-CL
cell	I-CL
layer	O
(	O
GCL	O
)	O
(	O
Figure	O
1A	O
)	O
.	O

The	O
outer	O
plexiform	O
layer	O
(	O
OPL	O
)	O
and	O
inner	O
plexiform	O
layer	O
(	O
IPL	O
)	O
house	O
synaptic	O
connections	O
separating	O
the	O
ONL	O
/	O
INL	O
and	O
INL	O
/	O
GCL	O
,	O
respectively	O
.	O

Figure	O
1	O

E2f1	O
,	O
but	O
Not	O
E2f2	O
or	O
E2f3	O
,	O
Loss	O
Rescues	O
Ectopic	O
Division	O
and	O
Cell	B-CL
Death	O
in	O
the	O
Rb	O
KO	O
Retina	O

(	O
A	O
)	O
Retinal	O
development	O
.	O

At	O
E11	O
the	O
retina	O
is	O
a	O
NBL	O
of	O
dividing	O
RPCs	O
(	O
white	O
circle	O
,	O
green	O
nuclei	O
)	O
.	O

RPC	O
cell	O
bodies	O
oscillate	O
along	O
processes	O
as	O
they	O
progress	O
through	O
the	O
cell	B-CL
cycle	O
.	O

By	O
P0	O
the	O
NBL	O
contains	O
both	O
RPCs	O
and	O
post	O
-	O
mitotic	O
RTCs	O
(	O
coloured	O
circles	O
,	O
red	O
nuclei	O
)	O
and	O
is	O
separated	O
from	O
the	O
GCL	O
by	O
the	O
IPL	O
.	O

By	O
P8	O
there	O
are	O
no	O
RPCs	O
,	O
fewer	O
RTCs	O
,	O
an	O
OPL	O
,	O
and	O
more	O
differentiated	O
rods	B-CL
(	O
r	B-CL
)	O
and	O
cones	B-CL
(	O
c	B-CL
)	O
in	O
the	O
ONL	O
;	O
horizontal	B-CL
(	I-CL
h	I-CL
)	I-CL
,	I-CL
bipolar	I-CL
(	I-CL
b	I-CL
)	I-CL
,	I-CL
M	I-CL
u	I-CL
ller	I-CL
(	I-CL
m	I-CL
)	I-CL
,	I-CL
and	I-CL
amacrine	I-CL
(	I-CL
a	I-CL
)	I-CL
cells	I-CL
in	O
the	O
INL	O
;	O
and	O
ganglion	B-CL
(	I-CL
g	I-CL
)	I-CL
and	I-CL
displaced	I-CL
amacrine	I-CL
cells	I-CL
in	O
the	O
GCL	O
.	O

Development	O
is	O
complete	O
by	O
~	O
P18	O
.	O

(	O
B	O
)	O
Rb	O
is	O
thought	O
to	O
regulate	O
cell	B-CL
cycle	O
and	O
apoptosis	O
by	O
repressing	O
E2fs	O
,	O
but	O
to	O
promote	O
differentiation	O
by	O
potentiating	O
tissue	O
-	O
specific	O
transcription	O
factors	O
.	O

However	O
,	O
Rb	O
loss	O
could	O
also	O
perturb	O
differentiation	O
through	O
the	O
indirect	O
effects	O
of	O
abnormal	O
division	O
or	O
death	O
,	O
and	O
/	O
or	O
through	O
direct	O
regulation	O
of	O
differentiation	O
genes	O
by	O
E2fs	O
.	O

(	O
C	O
and	O
D	O
)	O
Horizontal	O
retinal	O
sections	O
of	O
the	O
indicated	O
genotypes	O
and	O
ages	O
were	O
stained	O
for	O
nuclei	O
(	O
DAPI	O
,	O
blue	O
)	O
,	O
and	O
(	O
C	O
)	O
S	O
-	O
phase	O
(	O
anti	O
-	O
BrdU	O
,	O
red	O
)	O
or	O
(	O
D	O
)	O
apoptosis	O
(	O
TUNEL	O
,	O
red	O
)	O
.	O

Scale	O
bars	O
are	O
50	O
mu	O
m	O
.	O

(	O
E	O
-	O
G	O
)	O
Quantification	O
of	O
(	O
E	O
)	O
all	O
BrdU	O
+	O
cells	B-CL
,	O
(	O
F	O
)	O
ectopic	O
BrdU	O
+	O
cells	B-CL
in	O
GCL	O
at	O
P0	O
,	O
and	O
(	O
G	O
)	O
total	O
TUNEL	O
+	O
cells	B-CL
.	O

(	O
H	O
)	O
Real	O
-	O
time	O
RT	O
-	O
PCR	O
analysis	O
of	O
E2fs	O
and	O
E2f	O
target	O
genes	O
in	O
P8	O
retinas	O
of	O
the	O
indicated	O
genotypes	O
.	O

Error	O
bars	O
represent	O
SD	O
of	O
measurements	O
from	O
three	O
animals	O
,	O
and	O
asterisks	O
indicate	O
a	O
significant	O
difference	O
between	O
the	O
WT	O
and	O
indicated	O
genotypes	O
(	O
*	O
,	O
p	O
<	O
0	O
.	O
05	O
;	O
*	O
*	O
;	O
p	O
<	O
0	O
.	O
01	O
;	O
ANOVA	O
and	O
Tukey	O
HSD	O
test	O
for	O
[	O
E	O
-	O
G	O
]	O
and	O
Fisher	O
test	O
for	O
[	O
H	O
]	O
)	O
.	O

The	O
retinoblastoma	O
protein	O
(	O
Rb	O
)	O
is	O
critical	O
for	O
cell	B-CL
cycle	O
exit	O
during	O
retinal	O
transition	O
cell	B-CL
birth	O
.	O

Rb	O
knockout	O
(	O
KO	O
)	O
RTCs	O
continue	O
to	O
proliferate	O
inappropriately	O
and	O
some	O
(	O
rod	B-CL
,	I-CL
ganglion	I-CL
,	I-CL
and	I-CL
bipolar	I-CL
cells	I-CL
)	O
die	O
by	O
apoptosis	O
[	O
2	O
,	O
3	O
]	O
.	O

Rb	O
controls	O
the	O
cell	B-CL
cycle	O
by	O
binding	O
and	O
inhibiting	O
E2f	O
transcription	O
factors	O
(	O
E2fs	O
)	O
(	O
Figure	O
1B	O
)	O
,	O
first	O
defined	O
as	O
transcription	O
factors	O
that	O
bind	O
adenoviral	O
E2	O
regulatory	O
elements	O
and	O
subsequently	O
shown	O
to	O
be	O
critical	O
cell	B-CL
cycle	O
regulators	O
[	O
4	O
,	O
5	O
]	O
.	O

E2fs	O
bind	O
to	O
DNA	O
as	O
heterodimers	O
with	O
proteins	O
of	O
the	O
related	O
Tfdp	O
family	O
.	O

E2f1	O
,	O
E2f2	O
,	O
and	O
E2f3a	O
are	O
"	O
activating	O
E2fs	O
"	O
that	O
are	O
required	O
for	O
fibroblast	B-CL
division	O
.	O

They	O
are	O
strong	O
transcriptional	O
activators	O
that	O
can	O
drive	O
G0	O
fibroblasts	B-CL
into	O
cycle	O
,	O
and	O
are	O
inhibited	O
when	O
bound	O
to	O
Rb	O
[	O
4	O
,	O
5	O
]	O
.	O

Ectopic	O
division	O
in	O
Rb	O
KO	O
embryos	O
can	O
be	O
rescued	O
to	O
various	O
extents	O
in	O
different	O
tissues	O
by	O
knocking	O
out	O
E2f1	O
,	O
E2f2	O
,	O
or	O
E2f3	O
[	O
6	O
-	O
9	O
]	O
,	O
but	O
which	O
member	O
(	O
s	O
)	O
drive	O
division	O
in	O
Rb	O
KO	O
RTCs	O
is	O
unknown	O
.	O

Other	O
members	O
of	O
the	O
family	O
,	O
such	O
as	O
E2f4	O
and	O
E2f5	O
,	O
are	O
known	O
as	O
"	O
repressive	O
E2fs	O
"	O
because	O
they	O
are	O
weak	O
activators	O
and	O
appear	O
to	O
be	O
primarily	O
involved	O
in	O
gene	O
silencing	O
in	O
quiescent	O
or	O
differentiated	O
cells	B-CL
.	O

Activating	O
E2fs	O
may	O
also	O
promote	O
apoptosis	O
in	O
the	O
Rb	O
KO	O
retina	O
(	O
Figure	O
1B	O
)	O
.	O

Originally	O
,	O
E2f1	O
was	O
considered	O
the	O
primary	O
pro	O
-	O
apoptotic	O
member	O
of	O
the	O
family	O
[	O
10	O
]	O
.	O

However	O
,	O
this	O
view	O
was	O
reevaluated	O
when	O
it	O
was	O
shown	O
that	O
either	O
E2f1	O
or	O
E2f3	O
deletion	O
rescues	O
apoptosis	O
in	O
the	O
developing	O
central	O
nervous	O
system	O
(	O
CNS	O
)	O
of	O
Rb	O
KO	O
embryos	O
[	O
6	O
,	O
11	O
]	O
.	O

Subsequently	O
,	O
CNS	O
apoptosis	O
was	O
shown	O
to	O
be	O
an	O
indirect	O
result	O
of	O
placental	O
defects	O
and	O
probable	O
hypoxia	O
[	O
12	O
-	O
14	O
]	O
.	O

Indeed	O
,	O
E2f3	O
-	O
induced	O
apoptosis	O
in	O
fibroblasts	B-CL
has	O
recently	O
been	O
shown	O
to	O
require	O
E2f1	O
[	O
15	O
]	O
.	O

Thus	O
,	O
it	O
is	O
controversial	O
whether	O
E2f3	O
is	O
required	O
for	O
apoptosis	O
of	O
any	O
Rb	O
KO	O
cell	B-CL
type	O
.	O

Determining	O
which	O
activating	O
E2fs	O
promote	O
death	O
in	O
distinct	O
Rb	O
KO	O
tissues	O
requires	O
conditional	O
rather	O
than	O
germ	O
line	O
models	O
of	O
Rb	O
deletion	O
to	O
avoid	O
secondary	O
indirect	O
effects	O
(	O
such	O
as	O
hypoxia	O
)	O
.	O

E2f	O
family	O
diversity	O
is	O
expanded	O
by	O
E2f3	O
isoforms	O
.	O

Alternative	O
promoters	O
generate	O
two	O
forms	O
(	O
a	O
and	O
b	O
)	O
that	O
are	O
identical	O
except	O
for	O
distinct	O
first	O
exons	O
[	O
16	O
]	O
.	O

E2f3a	O
is	O
a	O
strong	O
activator	O
,	O
and	O
,	O
like	O
other	O
activating	O
E2fs	O
,	O
its	O
expression	O
is	O
induced	O
when	O
quiescent	O
cells	B-CL
are	O
stimulated	O
to	O
divide	O
[	O
16	O
]	O
.	O

E2f3b	O
,	O
like	O
repressive	O
E2fs	O
,	O
is	O
present	O
in	O
both	O
quiescent	O
and	O
dividing	O
cells	B-CL
,	O
and	O
in	O
quiescent	O
fibroblasts	B-CL
it	O
associates	O
primarily	O
with	O
Rb	O
,	O
suggesting	O
that	O
it	O
mediates	O
repression	O
[	O
16	O
-	O
18	O
]	O
.	O

Indeed	O
,	O
silencing	O
the	O
Cdkn2d	O
(	O
p19Arf	O
)	O
locus	O
in	O
unstressed	O
cells	B-CL
relies	O
on	O
E2f3b	O
[	O
19	O
]	O
.	O

Other	O
E2fs	O
may	O
also	O
exist	O
in	O
isoforms	O
since	O
at	O
least	O
two	O
mRNA	O
species	O
have	O
been	O
detected	O
for	O
E2f1	O
and	O
E2f2	O
[	O
16	O
]	O
.	O

The	O
roles	O
of	O
E2f	O
isoforms	O
in	O
vivo	O
are	O
unknown	O
.	O

E2fs	O
are	O
also	O
regulated	O
by	O
subcellular	O
localization	O
.	O

Although	O
this	O
feature	O
has	O
been	O
best	O
characterized	O
for	O
repressive	O
E2fs	O
[	O
20	O
-	O
22	O
]	O
,	O
it	O
also	O
affects	O
activating	O
E2fs	O
[	O
23	O
-	O
25	O
]	O
.	O

The	O
distribution	O
of	O
E2f	O
isoforms	O
has	O
never	O
been	O
assessed	O
.	O

It	O
has	O
been	O
known	O
for	O
many	O
years	O
that	O
Rb	O
loss	O
perturbs	O
neuronal	B-CL
differentiation	O
[	O
26	O
-	O
29	O
]	O
.	O

However	O
,	O
prior	O
work	O
could	O
not	O
exclude	O
the	O
possibility	O
that	O
differentiation	O
defects	O
are	O
simply	O
an	O
indirect	O
consequence	O
of	O
abnormal	O
division	O
and	O
death	O
.	O

If	O
Rb	O
does	O
regulate	O
differentiation	O
directly	O
it	O
is	O
unclear	O
whether	O
it	O
does	O
so	O
in	O
all	O
or	O
a	O
subset	O
of	O
neurons	B-CL
.	O

Moreover	O
,	O
the	O
mechanism	O
has	O
never	O
been	O
solved	O
.	O

In	O
other	O
cell	B-CL
types	O
where	O
Rb	O
may	O
promote	O
differentiation	O
directly	O
,	O
such	O
as	O
muscle	O
